2,1004.8,28.5,0,171,2.2,158,2.4,46,72,1.0,34,107,120,18,64,2,1005.1,28.9,0,165,1.5,156,1.5,46,72,1.0,34,107,120,18,64,2,1005.3,29,0,155,1.7,158,1.9,56,120,1.2,35,141,187,12,85,2,1005.4,28.9,0,128,1.6,136,1.8,54,112,1.1,36,146,208,11,81,2,1005.4,29.3,0,152,1.8,134,1.9,42,111,1.0,39,146,226,10,81,2,1004.6,29.7,0,102,1.7,114,1.7,38,97,1.0,34,161,242,9,74,2,1004.2,30.4,0,91,2,107,1.8,37,85,1.0,30,173,255,8,68,2,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,1003.4,32.5,0,91,3.4,110,2.7,52,73,1.0,24,230,258,14,115,3,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,1004.7,35.3,0,212,2.2,228,1.8,36,58,1.1,17,290,191,10,145,3,1005.1,34.7,0,196,2,242,1.6,36,58,1.1,17,290,191,10,145,3,1005.4,33.7,0,159,1.7,206,1.6,36,58,1.1,17,290,191,10,145,3,1005.8,32.3,0,139,1.7,151,1.9,93,122,1.5,41,228,120,30,123,3,1006.1,30.4,0,140,1.4,156,1.4,100,166,1.7,54,175,110,38,132,3,1006.3,28.7,0,155,1.5,149,1.7,97,172,1.9,58,129,105,42,128,3,1006.6,27.4,0,154,2.2,150,1.8,90,146,1.8,55,96,106,38,119,3,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,1006.1,25.1,0,151,1.1,159,1.1,84,129,1.4,57,54,113,14,112,3,1005.9,24.7,0,206,1.2,189,0.6,80,128,1.4,34,88,125,16,107,3,1005.8,25.1,0,151,1.2,150,0.9,63,114,1.4,28,118,134,25,85,2,1005.7,25.6,0,170,0.5,156,0.7,59,89,1.4,22,140,140,31,80,2,1005.8,26.1,0,153,1.4,153,1.5,58,96,1.5,29,136,140,44,79,2,2
7,1005.7,26.8,0,119,0.7,122,0.7,75,147,1.9,76,40,88,29,100,2,1005.5,26.3,0,155,0.7,197,0.8,59,102,1.3,34,89,104,28,80,2,1005.2,26.6,0,207,0.4,222,0.7,47,82,1.3,35,91,108,25,66,2,1005.3,27.2,0,220,1,196,1.2,47,82,1.3,35,91,108,25,66,2,1005,27.6,0,181,1.6,186,2.2,46,72,1.0,34,107,120,18,64,2,1004.8,28.5,0,171,2.2,158,2.4,46,72,1.0,34,107,120,18,64,2,1005.1,28.9,0,165,1.5,156,1.5,46,72,1.0,34,107,120,18,64,2,1005.3,29,0,155,1.7,158,1.9,56,120,1.2,35,141,187,12,85,2,1005.4,28.9,0,128,1.6,136,1.8,54,112,1.1,36,146,208,11,81,2,1005.4,29.3,0,152,1.8,134,1.9,42,111,1.0,39,146,226,10,81,2,1004.6,29.7,0,102,1.7,114,1.7,38,97,1.0,34,161,242,9,74,2,1004.2,30.4,0,91,2,107,1.8,37,85,1.0,30,173,255,8,68,2,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,1003.4,32.5,0,91,3.4,110,2.7,52,73,1.0,24,230,258,14,115,3,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,1004.7,35.3,0,212,2.2,228,1.8,36,58,1.1,17,290,191,10,145,3,1005.1,34.7,0,196,2,242,1.6,36,58,1.1,17,290,191,10,145,3,1005.4,33.7,0,159,1.7,206,1.6,36,58,1.1,17,290,191,10,145,3,1005.8,32.3,0,139,1.7,151,1.9,93,122,1.5,41,228,120,30,123,3,1006.1,30.4,0,140,1.4,156,1.4,100,166,1.7,54,175,110,38,132,3,1006.3,28.7,0,155,1.5,149,1.7,97,172,1.9,58,129,105,42,128,3,1006.6,27.4,0,154,2.2,150,1.8,90,146,1.8,55,96,106,38,119,3,1006.4,26.2,0,173,1.6,159,1.5,90,132,1.6,51,76,108,25,119,3,2
12,1005.9,33.6,0,227,1.5,240,1.8,75,121,1.3,34,218,105,18,109,3,1006.1,31.5,0,228,2.1,245,2,77,136,1.5,42,166,91,23,103,3,1006.1,30.3,0,209,2.2,193,2.1,77,136,1.5,42,166,91,23,103,3,1006.3,29.4,0,227,1.8,206,1.5,80,158,2.0,70,66,85,30,107,3,1006.2,27.9,0,173,1.1,166,1.4,75,147,1.9,76,40,88,29,100,2,1005.7,26.8,0,119,0.7,122,0.7,75,147,1.9,76,40,88,29,100,2,1005.5,26.3,0,155,0.7,197,0.8,59,102,1.3,34,89,104,28,80,2,1005.2,26.6,0,207,0.4,222,0.7,47,82,1.3,35,91,108,25,66,2,1005.3,27.2,0,220,1,196,1.2,47,82,1.3,35,91,108,25,66,2,1005,27.6,0,181,1.6,186,2.2,46,72,1.0,34,107,120,18,64,2,1004.8,28.5,0,171,2.2,158,2.4,46,72,1.0,34,107,120,18,64,2,1005.1,28.9,0,165,1.5,156,1.5,46,72,1.0,34,107,120,18,64,2,1005.3,29,0,155,1.7,158,1.9,56,120,1.2,35,141,187,12,85,2,1005.4,28.9,0,128,1.6,136,1.8,54,112,1.1,36,146,208,11,81,2,1005.4,29.3,0,152,1.8,134,1.9,42,111,1.0,39,146,226,10,81,2,1004.6,29.7,0,102,1.7,114,1.7,38,97,1.0,34,161,242,9,74,2,1004.2,30.4,0,91,2,107,1.8,37,85,1.0,30,173,255,8,68,2,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,1003.4,32.5,0,91,3.4,110,2.7,52,73,1.0,24,230,258,14,115,3,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,1004.7,35.3,0,212,2.2,228,1.8,36,58,1.1,17,290,191,10,145,3,1005.1,34.7,0,196,2,242,1.6,36,58,1.1,17,290,191,10,145,3,1005.4,33.7,0,159,1.7,206,1.6,36,58,1.1,17,290,191,10,145,3,3
15,1004.8,36.7,0,230,2,191,2.5,48,60,0.9,13,260,172,5,130,3,1005.2,36.6,0,214,2.7,233,2.4,48,54,1.0,15,257,146,8,129,3,1005.6,35.1,0,239,2.2,228,2,64,74,1.1,20,252,125,13,126,3,1005.9,33.6,0,227,1.5,240,1.8,75,121,1.3,34,218,105,18,109,3,1006.1,31.5,0,228,2.1,245,2,77,136,1.5,42,166,91,23,103,3,1006.1,30.3,0,209,2.2,193,2.1,77,136,1.5,42,166,91,23,103,3,1006.3,29.4,0,227,1.8,206,1.5,80,158,2.0,70,66,85,30,107,3,1006.2,27.9,0,173,1.1,166,1.4,75,147,1.9,76,40,88,29,100,2,1005.7,26.8,0,119,0.7,122,0.7,75,147,1.9,76,40,88,29,100,2,1005.5,26.3,0,155,0.7,197,0.8,59,102,1.3,34,89,104,28,80,2,1005.2,26.6,0,207,0.4,222,0.7,47,82,1.3,35,91,108,25,66,2,1005.3,27.2,0,220,1,196,1.2,47,82,1.3,35,91,108,25,66,2,1005,27.6,0,181,1.6,186,2.2,46,72,1.0,34,107,120,18,64,2,1004.8,28.5,0,171,2.2,158,2.4,46,72,1.0,34,107,120,18,64,2,1005.1,28.9,0,165,1.5,156,1.5,46,72,1.0,34,107,120,18,64,2,1005.3,29,0,155,1.7,158,1.9,56,120,1.2,35,141,187,12,85,2,1005.4,28.9,0,128,1.6,136,1.8,54,112,1.1,36,146,208,11,81,2,1005.4,29.3,0,152,1.8,134,1.9,42,111,1.0,39,146,226,10,81,2,1004.6,29.7,0,102,1.7,114,1.7,38,97,1.0,34,161,242,9,74,2,1004.2,30.4,0,91,2,107,1.8,37,85,1.0,30,173,255,8,68,2,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,1003.4,32.5,0,91,3.4,110,2.7,52,73,1.0,24,230,258,14,115,3,1003.8,33.4,0,140,2,132,2.1,59,98,1.2,24,294,246,20,147,3,1004.3,33.8,0,126,2,124,2.8,49,110,1.2,22,313,221,14,157,4,3
18,1003.3,36.3,0,239,2,235,1.7,33,45,0.8,17,232,236,3,116,3,1003.6,36.8,0,219,2.2,212,2.1,33,45,0.8,17,232,236,3,116,3,1004.3,37.3,0,181,3.4,209,2.7,42,57,0.8,14,258,199,5,129,3,1004.8,36.7,0,230,2,191,2.5,48,60,0.9,13,260,172,5,130,3,1005.2,36.6,0,214,2.7,233,2.4,48,54,1.0,15,257,146,8,129,3,1005.6,35.1,0,239,2.2,228,2,64,74,1.1,20,252,125,13,126,3,1005.9,33.6,0,227,1.5,240,1.8,75,121,1.3,34,218,105,18,109,3,1006.1,31.5,0,228,2.1,245,2,77,136,1.5,42,166,91,23,103,3,1006.1,30.3,0,209,2.2,193,2.1,77,136,1.5,42,166,91,23,103,3,1006.3,29.4,0,227,1.8,206,1.5,80,158,2.0,70,66,85,30,107,3,1006.2,27.9,0,173,1.1,166,1.4,75,147,1.9,76,40,88,29,100,2,1005.7,26.8,0,119,0.7,122,0.7,75,147,1.9,76,40,88,29,100,2,1005.5,26.3,0,155,0.7,197,0.8,59,102,1.3,34,89,104,28,80,2,1005.2,26.6,0,207,0.4,222,0.7,47,82,1.3,35,91,108,25,66,2,1005.3,27.2,0,220,1,196,1.2,47,82,1.3,35,91,108,25,66,2,1005,27.6,0,181,1.6,186,2.2,46,72,1.0,34,107,120,18,64,2,1004.8,28.5,0,171,2.2,158,2.4,46,72,1.0,34,107,120,18,64,2,1005.1,28.9,0,165,1.5,156,1.5,46,72,1.0,34,107,120,18,64,2,1005.3,29,0,155,1.7,158,1.9,56,120,1.2,35,141,187,12,85,2,1005.4,28.9,0,128,1.6,136,1.8,54,112,1.1,36,146,208,11,81,2,1005.4,29.3,0,152,1.8,134,1.9,42,111,1.0,39,146,226,10,81,2,1004.6,29.7,0,102,1.7,114,1.7,38,97,1.0,34,161,242,9,74,2,1004.2,30.4,0,91,2,107,1.8,37,85,1.0,30,173,255,8,68,2,1003.5,31.4,0,153,3.2,135,2.6,45,60,1.1,25,204,262,13,102,3,3
18,1002.8,34.4,0,132,1.3,131,1.5,49,57,0.9,20,219,208,5,110,3,1003.5,33.8,0,107,1.2,125,1.2,49,49,1.0,20,207,194,5,104,3,1004.3,33.4,0,191,1.3,198,1.1,45,66,0.9,20,190,179,5,88,2,1005.1,34.3,0,210,1.7,235,1.6,45,66,0.9,20,190,179,5,88,2,1005.6,34.8,0,227,1.7,235,1.7,73,118,1.3,23,246,157,9,123,3,1005.9,34.8,0,245,2.8,235,2.2,91,154,1.4,31,238,142,11,120,3,1006.1,33.5,0,293,1.1,266,1.3,103,156,1.5,42,207,123,17,135,3,1006.4,32.5,0,256,1.3,238,1.8,99,203,1.6,58,140,102,18,130,3,1006.4,31,0,206,2.1,236,2.1,90,175,1.6,59,105,109,19,119,3,1006,30,0,243,1.5,238,1.6,89,171,1.5,56,86,126,18,118,3,1005.7,28.5,0,140,1.7,145,1.7,81,154,1.6,56,76,139,19,108,3,1005.6,27.6,0,148,1.6,154,1.3,81,154,1.6,56,76,139,19,108,3,1005.8,27.2,0,222,1.1,244,0.7,81,154,1.6,56,76,139,19,108,3,1005.7,28,0,257,1.2,251,1.2,81,154,1.6,56,76,139,19,108,3,1005.3,28.7,0,152,0.9,183,1.5,81,154,1.6,56,76,139,19,108,3,1005,29.4,0,186,2.2,192,1.7,81,154,1.6,56,76,139,19,108,3,1005.1,30.2,0,187,2.6,177,2.1,66,91,1.1,29,170,170,17,89,2,1005,30.4,0,175,1.5,178,2,64,92,1.1,27,179,235,19,87,2,1005.2,30.8,0,165,2.4,166,2.6,64,92,1.1,27,179,235,19,87,2,1005.5,31.3,0,154,2.9,153,2.7,104,160,1.5,30,241,251,20,137,3,1004.6,31.3,0,138,2.6,143,3.4,80,238,1.5,32,286,253,16,144,3,1004.3,32,0,148,3.1,142,1.8,59,163,1.2,30,278,249,12,139,3,1004,33.1,0,145,3,162,2.9,40,159,1.0,32,245,246,7,123,3,1003.5,35.1,0,153,3.7,172,3,34,66,0.8,20,224,243,3,112,3,3
0,1004.8,28,0,194,2.4,195,2.1,36,47,1.0,24,171,200,9,64,2,1005.3,28.5,0,194,1.2,220,1.6,36,47,1.0,24,171,200,9,64,2,1005.2,28,0,202,1.7,192,1.9,65,80,1.1,24,201,208,4,101,3,1004.5,28.2,0,186,2.6,202,1.9,53,130,1.0,24,203,213,5,102,3,1004,31,0,180,3,177,3.1,53,92,1.0,29,206,218,6,103,3,1003.2,32.6,0,169,3.5,169,2.5,51,89,1.0,29,217,218,6,109,3,1002.8,34.4,0,132,1.3,131,1.5,49,57,0.9,20,219,208,5,110,3,1003.5,33.8,0,107,1.2,125,1.2,49,49,1.0,20,207,194,5,104,3,1004.3,33.4,0,191,1.3,198,1.1,45,66,0.9,20,190,179,5,88,2,1005.1,34.3,0,210,1.7,235,1.6,45,66,0.9,20,190,179,5,88,2,1005.6,34.8,0,227,1.7,235,1.7,73,118,1.3,23,246,157,9,123,3,1005.9,34.8,0,245,2.8,235,2.2,91,154,1.4,31,238,142,11,120,3,1006.1,33.5,0,293,1.1,266,1.3,103,156,1.5,42,207,123,17,135,3,1006.4,32.5,0,256,1.3,238,1.8,99,203,1.6,58,140,102,18,130,3,1006.4,31,0,206,2.1,236,2.1,90,175,1.6,59,105,109,19,119,3,1006,30,0,243,1.5,238,1.6,89,171,1.5,56,86,126,18,118,3,1005.7,28.5,0,140,1.7,145,1.7,81,154,1.6,56,76,139,19,108,3,1005.6,27.6,0,148,1.6,154,1.3,81,154,1.6,56,76,139,19,108,3,1005.8,27.2,0,222,1.1,244,0.7,81,154,1.6,56,76,139,19,108,3,1005.7,28,0,257,1.2,251,1.2,81,154,1.6,56,76,139,19,108,3,1005.3,28.7,0,152,0.9,183,1.5,81,154,1.6,56,76,139,19,108,3,1005,29.4,0,186,2.2,192,1.7,81,154,1.6,56,76,139,19,108,3,1005.1,30.2,0,187,2.6,177,2.1,66,91,1.1,29,170,170,17,89,2,1005,30.4,0,175,1.5,178,2,64,92,1.1,27,179,235,19,87,2,2
11,1003.9,31.5,0,275,1.6,256,1.7,85,139,1.4,30,167,143,16,113,3,1004.2,29.7,0,231,1.3,219,1.8,74,139,1.7,34,141,130,17,99,2,1004.5,28.8,0,247,1.1,220,1.1,74,125,1.8,41,120,136,21,99,2,1004.2,27.5,0,107,0.6,183,1.1,74,125,1.8,41,120,136,21,99,2,1004.3,26.7,0,175,1.2,164,1.3,74,125,1.8,41,120,136,21,99,2,1004.3,26.2,0,183,0.7,189,0.7,74,125,1.8,41,120,136,21,99,2,1004.1,26.2,0,216,0.5,211,0.6,74,125,1.8,41,120,136,21,99,2,1004.3,26.7,0,162,1,152,1.4,74,125,1.8,41,120,136,21,99,2,1004.4,26.9,0,189,0.9,185,0.9,74,125,1.8,41,120,136,21,99,2,1004.4,27.2,0,223,1.3,200,1.1,49,73,1.2,25,152,152,10,68,2,1004.6,27.5,0,166,2,178,1.6,44,60,1.3,26,156,193,10,62,2,1004.8,28,0,194,2.4,195,2.1,36,47,1.0,24,171,200,9,64,2,1005.3,28.5,0,194,1.2,220,1.6,36,47,1.0,24,171,200,9,64,2,1005.2,28,0,202,1.7,192,1.9,65,80,1.1,24,201,208,4,101,3,1004.5,28.2,0,186,2.6,202,1.9,53,130,1.0,24,203,213,5,102,3,1004,31,0,180,3,177,3.1,53,92,1.0,29,206,218,6,103,3,1003.2,32.6,0,169,3.5,169,2.5,51,89,1.0,29,217,218,6,109,3,1002.8,34.4,0,132,1.3,131,1.5,49,57,0.9,20,219,208,5,110,3,1003.5,33.8,0,107,1.2,125,1.2,49,49,1.0,20,207,194,5,104,3,1004.3,33.4,0,191,1.3,198,1.1,45,66,0.9,20,190,179,5,88,2,1005.1,34.3,0,210,1.7,235,1.6,45,66,0.9,20,190,179,5,88,2,1005.6,34.8,0,227,1.7,235,1.7,73,118,1.3,23,246,157,9,123,3,1005.9,34.8,0,245,2.8,235,2.2,91,154,1.4,31,238,142,11,120,3,1006.1,33.5,0,293,1.1,266,1.3,103,156,1.5,42,207,123,17,135,3,3
15,1001.5,36.1,0,189,2.6,176,2.4,45,67,0.9,16,251,205,7,126,3,1002.2,35.3,0,236,2.3,234,1.8,70,72,1.2,19,257,190,13,129,3,1003,34.2,0,249,1.9,229,1.5,80,122,1.3,24,249,176,14,125,3,1003.5,32.9,0,168,1.7,245,1.6,85,141,1.3,30,205,158,14,113,3,1003.9,31.5,0,275,1.6,256,1.7,85,139,1.4,30,167,143,16,113,3,1004.2,29.7,0,231,1.3,219,1.8,74,139,1.7,34,141,130,17,99,2,1004.5,28.8,0,247,1.1,220,1.1,74,125,1.8,41,120,136,21,99,2,1004.2,27.5,0,107,0.6,183,1.1,74,125,1.8,41,120,136,21,99,2,1004.3,26.7,0,175,1.2,164,1.3,74,125,1.8,41,120,136,21,99,2,1004.3,26.2,0,183,0.7,189,0.7,74,125,1.8,41,120,136,21,99,2,1004.1,26.2,0,216,0.5,211,0.6,74,125,1.8,41,120,136,21,99,2,1004.3,26.7,0,162,1,152,1.4,74,125,1.8,41,120,136,21,99,2,1004.4,26.9,0,189,0.9,185,0.9,74,125,1.8,41,120,136,21,99,2,1004.4,27.2,0,223,1.3,200,1.1,49,73,1.2,25,152,152,10,68,2,1004.6,27.5,0,166,2,178,1.6,44,60,1.3,26,156,193,10,62,2,1004.8,28,0,194,2.4,195,2.1,36,47,1.0,24,171,200,9,64,2,1005.3,28.5,0,194,1.2,220,1.6,36,47,1.0,24,171,200,9,64,2,1005.2,28,0,202,1.7,192,1.9,65,80,1.1,24,201,208,4,101,3,1004.5,28.2,0,186,2.6,202,1.9,53,130,1.0,24,203,213,5,102,3,1004,31,0,180,3,177,3.1,53,92,1.0,29,206,218,6,103,3,1003.2,32.6,0,169,3.5,169,2.5,51,89,1.0,29,217,218,6,109,3,1002.8,34.4,0,132,1.3,131,1.5,49,57,0.9,20,219,208,5,110,3,1003.5,33.8,0,107,1.2,125,1.2,49,49,1.0,20,207,194,5,104,3,1004.3,33.4,0,191,1.3,198,1.1,45,66,0.9,20,190,179,5,88,2,3
10,1002.2,30.5,0,169,1.1,220,1.3,90,158,1.3,32,146,132,11,119,3,1002.5,29,0,246,1.6,232,1.3,88,149,1.6,32,136,132,11,117,3,1002.4,27.7,0,253,1.1,243,1.3,93,138,1.3,32,121,131,11,123,3,1002.3,27.1,0,211,0.8,228,1,89,138,1.3,27,128,133,10,118,3,1002.1,26.9,0,222,1.3,233,1.3,79,135,1.2,25,126,134,10,105,3,1001.8,27.1,0,218,1,222,1.3,66,110,1.1,27,131,136,10,89,2,1001.7,27.6,0,246,2,250,1.5,59,93,1.0,28,130,138,8,80,2,1001.7,27.9,0,233,1.6,242,1.6,50,85,1.0,27,142,142,8,69,2,1001.5,28.3,0,227,2,243,2.1,51,60,1.0,27,141,141,12,70,2,1001.4,28.7,0,213,1.1,225,1.5,51,60,1.0,27,141,141,12,70,2,1001.9,29.7,0,225,2.1,222,1.9,44,73,1.3,31,148,202,12,62,2,1002.3,30.2,0,185,1.6,188,1.8,47,58,1.1,29,153,215,6,65,2,1002.6,30.9,0,206,1.7,187,2.4,55,88,1.0,31,170,227,5,75,2,1001.8,32.2,0,152,1.5,183,1.9,57,89,1.0,32,195,238,4,94,2,1001.4,32.8,0,183,1.9,180,2.2,47,61,0.9,29,205,245,3,103,3,1001,33.6,0,212,2,185,1.8,53,64,0.9,24,222,245,3,111,3,1000.7,33.4,0,191,3.1,197,3.1,52,108,1.0,22,260,238,7,130,3,1000.5,36.5,0,157,1.6,169,2,45,60,0.9,16,266,223,6,133,3,1000.8,36.3,0,173,3.4,169,2.2,45,67,0.9,16,251,205,7,126,3,1001.5,36.1,0,189,2.6,176,2.4,45,67,0.9,16,251,205,7,126,3,1002.2,35.3,0,236,2.3,234,1.8,70,72,1.2,19,257,190,13,129,3,1003,34.2,0,249,1.9,229,1.5,80,122,1.3,24,249,176,14,125,3,1003.5,32.9,0,168,1.7,245,1.6,85,141,1.3,30,205,158,14,113,3,1003.9,31.5,0,275,1.6,256,1.7,85,139,1.4,30,167,143,16,113,3,3
16,999.9,36.4,0,159,2.5,224,2,57,85,1.0,16,274,234,6,137,3,1000.6,36.2,0,188,1.7,196,1.7,57,85,1.0,16,274,234,6,137,3,1001.3,35.3,0,269,2.3,263,2.2,86,93,1.3,20,276,180,11,138,3,1001.7,34,0,188,2,197,1.8,104,153,1.4,26,254,162,14,137,3,1002.1,33.2,0,255,1.9,218,1.7,92,174,1.4,38,209,146,13,122,3,1002.3,31.1,0,202,1.4,175,2.1,86,137,1.3,32,172,136,12,114,3,1002.2,30.5,0,169,1.1,220,1.3,90,158,1.3,32,146,132,11,119,3,1002.5,29,0,246,1.6,232,1.3,88,149,1.6,32,136,132,11,117,3,1002.4,27.7,0,253,1.1,243,1.3,93,138,1.3,32,121,131,11,123,3,1002.3,27.1,0,211,0.8,228,1,89,138,1.3,27,128,133,10,118,3,1002.1,26.9,0,222,1.3,233,1.3,79,135,1.2,25,126,134,10,105,3,1001.8,27.1,0,218,1,222,1.3,66,110,1.1,27,131,136,10,89,2,1001.7,27.6,0,246,2,250,1.5,59,93,1.0,28,130,138,8,80,2,1001.7,27.9,0,233,1.6,242,1.6,50,85,1.0,27,142,142,8,69,2,1001.5,28.3,0,227,2,243,2.1,51,60,1.0,27,141,141,12,70,2,1001.4,28.7,0,213,1.1,225,1.5,51,60,1.0,27,141,141,12,70,2,1001.9,29.7,0,225,2.1,222,1.9,44,73,1.3,31,148,202,12,62,2,1002.3,30.2,0,185,1.6,188,1.8,47,58,1.1,29,153,215,6,65,2,1002.6,30.9,0,206,1.7,187,2.4,55,88,1.0,31,170,227,5,75,2,1001.8,32.2,0,152,1.5,183,1.9,57,89,1.0,32,195,238,4,94,2,1001.4,32.8,0,183,1.9,180,2.2,47,61,0.9,29,205,245,3,103,3,1001,33.6,0,212,2,185,1.8,53,64,0.9,24,222,245,3,111,3,1000.7,33.4,0,191,3.1,197,3.1,52,108,1.0,22,260,238,7,130,3,1000.5,36.5,0,157,1.6,169,2,45,60,0.9,16,266,223,6,133,3,3
17,999.5,36.1,0,177,1.2,169,1.5,57,85,1.0,16,274,234,6,137,3,999.9,36.4,0,159,2.5,224,2,57,85,1.0,16,274,234,6,137,3,1000.6,36.2,0,188,1.7,196,1.7,57,85,1.0,16,274,234,6,137,3,1001.3,35.3,0,269,2.3,263,2.2,86,93,1.3,20,276,180,11,138,3,1001.7,34,0,188,2,197,1.8,104,153,1.4,26,254,162,14,137,3,1002.1,33.2,0,255,1.9,218,1.7,92,174,1.4,38,209,146,13,122,3,1002.3,31.1,0,202,1.4,175,2.1,86,137,1.3,32,172,136,12,114,3,1002.2,30.5,0,169,1.1,220,1.3,90,158,1.3,32,146,132,11,119,3,1002.5,29,0,246,1.6,232,1.3,88,149,1.6,32,136,132,11,117,3,1002.4,27.7,0,253,1.1,243,1.3,93,138,1.3,32,121,131,11,123,3,1002.3,27.1,0,211,0.8,228,1,89,138,1.3,27,128,133,10,118,3,1002.1,26.9,0,222,1.3,233,1.3,79,135,1.2,25,126,134,10,105,3,1001.8,27.1,0,218,1,222,1.3,66,110,1.1,27,131,136,10,89,2,1001.7,27.6,0,246,2,250,1.5,59,93,1.0,28,130,138,8,80,2,1001.7,27.9,0,233,1.6,242,1.6,50,85,1.0,27,142,142,8,69,2,1001.5,28.3,0,227,2,243,2.1,51,60,1.0,27,141,141,12,70,2,1001.4,28.7,0,213,1.1,225,1.5,51,60,1.0,27,141,141,12,70,2,1001.9,29.7,0,225,2.1,222,1.9,44,73,1.3,31,148,202,12,62,2,1002.3,30.2,0,185,1.6,188,1.8,47,58,1.1,29,153,215,6,65,2,1002.6,30.9,0,206,1.7,187,2.4,55,88,1.0,31,170,227,5,75,2,1001.8,32.2,0,152,1.5,183,1.9,57,89,1.0,32,195,238,4,94,2,1001.4,32.8,0,183,1.9,180,2.2,47,61,0.9,29,205,245,3,103,3,1001,33.6,0,212,2,185,1.8,53,64,0.9,24,222,245,3,111,3,1000.7,33.4,0,191,3.1,197,3.1,52,108,1.0,22,260,238,7,130,3,3
13,1002.3,32.1,0,143,2,154,2.2,35,38,1.3,19,204,134,9,102,3,1002.3,32.3,0,134,3,148,2.4,31,62,1.0,27,195,124,25,94,2,1002,31.9,0,149,2.1,134,2,38,40,0.9,27,166,116,10,58,2,1002.2,29.9,0,139,2.2,145,2.3,43,49,0.9,26,126,113,12,60,2,1002.5,29.4,0,146,1.2,124,1.7,39,71,0.9,29,104,117,16,61,2,1002.1,28.3,0,150,1.4,159,1.1,39,71,0.9,29,104,117,16,61,2,1001.6,27.4,0,147,1.3,123,1,39,71,0.9,29,104,117,16,61,2,1001.5,27.8,0,158,1.5,155,1.5,39,71,0.9,29,104,117,16,61,2,1001.4,28.2,0,115,1,127,1.3,35,78,0.9,25,116,138,24,64,2,1001,28.6,0,197,0.9,160,1,39,60,0.9,22,136,146,22,55,2,1000.8,29.2,0,200,1.5,185,1.7,39,60,0.9,22,136,146,22,55,2,1000.7,29.6,0,144,1.9,160,1.9,39,60,0.9,22,136,146,22,55,2,1001,30,0,162,2,167,2.6,39,60,0.9,22,136,146,22,55,2,1001.4,30.4,0,167,2.2,168,2,39,60,0.9,22,136,146,22,55,2,1001.3,30.7,0,161,1.6,159,2.3,103,132,1.2,26,206,260,10,135,3,1001.2,30.6,0,149,2.3,150,2.2,99,206,1.3,36,232,268,11,130,3,1000.6,31.7,0,107,1.6,139,1.7,89,150,1.4,33,268,273,18,134,3,1000.2,32.9,0,159,2.3,155,2.6,89,150,1.4,33,268,273,18,134,3,999.6,33.9,0,156,2.9,155,2.7,68,154,1.2,25,279,264,11,140,3,999.2,35,0,149,4.1,119,3,58,103,1.0,18,277,250,6,139,3,999.5,36.1,0,177,1.2,169,1.5,57,85,1.0,16,274,234,6,137,3,999.9,36.4,0,159,2.5,224,2,57,85,1.0,16,274,234,6,137,3,1000.6,36.2,0,188,1.7,196,1.7,57,85,1.0,16,274,234,6,137,3,1001.3,35.3,0,269,2.3,263,2.2,86,93,1.3,20,276,180,11,138,3,2
